sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-t-9067-H1206.2,active,2026-04-29T16:43:22.000Z,class-H1206.2,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
enr-t-9067-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
enr-t-9067-I1214.2,active,2026-04-29T16:43:22.000Z,class-I1214.2,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
enr-t-9067-I1214.3,active,2026-04-29T16:43:22.000Z,class-I1214.3,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
enr-t-10760-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-10760-J0903.1,active,2026-04-29T16:43:22.000Z,class-J0903.1,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-10760-J0903.2,active,2026-04-29T16:43:22.000Z,class-J0903.2,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-10760-J0903.3,active,2026-04-29T16:43:22.000Z,class-J0903.3,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-10760-J1203.1,active,2026-04-29T16:43:22.000Z,class-J1203.1,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-10760-J1203.2,active,2026-04-29T16:43:22.000Z,class-J1203.2,school-columbus-high-school,teacher-10760,teacher,true,2026-08-01,2027-05-31
enr-t-8754-ADVHS01.10,active,2026-04-29T16:43:22.000Z,class-ADVHS01.10,school-columbus-high-school,teacher-8754,teacher,true,2026-08-01,2027-05-31
enr-t-8754-J0901.1,active,2026-04-29T16:43:22.000Z,class-J0901.1,school-columbus-high-school,teacher-8754,teacher,true,2026-08-01,2027-05-31
enr-t-8754-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,teacher-8754,teacher,true,2026-08-01,2027-05-31
enr-t-8754-J0901.3,active,2026-04-29T16:43:22.000Z,class-J0901.3,school-columbus-high-school,teacher-8754,teacher,true,2026-08-01,2027-05-31
enr-t-8754-OJ1204.1,active,2026-04-29T16:43:22.000Z,class-OJ1204.1,school-columbus-high-school,teacher-8754,teacher,true,2026-08-01,2027-05-31
enr-t-6354-ADVHS01.11,active,2026-04-29T16:43:22.000Z,class-ADVHS01.11,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-6354-J1203.3,active,2026-04-29T16:43:22.000Z,class-J1203.3,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-6354-J1203.4,active,2026-04-29T16:43:22.000Z,class-J1203.4,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-6354-J1203.5,active,2026-04-29T16:43:22.000Z,class-J1203.5,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-6354-OJ1203.1,active,2026-04-29T16:43:22.000Z,class-OJ1203.1,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-6354-OJ1203.2,active,2026-04-29T16:43:22.000Z,class-OJ1203.2,school-columbus-high-school,teacher-6354,teacher,true,2026-08-01,2027-05-31
enr-t-5850-ADVHS01.12,active,2026-04-29T16:43:22.000Z,class-ADVHS01.12,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-5850-H1201B.1,active,2026-04-29T16:43:22.000Z,class-H1201B.1,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-5850-OH1305.1,active,2026-04-29T16:43:22.000Z,class-OH1305.1,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-5850-OH1306.1,active,2026-04-29T16:43:22.000Z,class-OH1306.1,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-5850-OH1306.2,active,2026-04-29T16:43:22.000Z,class-OH1306.2,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-5850-OH1306.3,active,2026-04-29T16:43:22.000Z,class-OH1306.3,school-columbus-high-school,teacher-5850,teacher,true,2026-08-01,2027-05-31
enr-t-502-ADVHS01.13,active,2026-04-29T16:43:22.000Z,class-ADVHS01.13,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-502-L1302.1,active,2026-04-29T16:43:22.000Z,class-L1302.1,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-502-L1302.2,active,2026-04-29T16:43:22.000Z,class-L1302.2,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-502-L1303.1,active,2026-04-29T16:43:22.000Z,class-L1303.1,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-502-L1304.1,active,2026-04-29T16:43:22.000Z,class-L1304.1,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-502-L1304.2,active,2026-04-29T16:43:22.000Z,class-L1304.2,school-columbus-high-school,teacher-502,teacher,true,2026-08-01,2027-05-31
enr-t-9811-ADVHS01.14,active,2026-04-29T16:43:22.000Z,class-ADVHS01.14,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-9811-B1001.1,active,2026-04-29T16:43:22.000Z,class-B1001.1,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-9811-B1001.2,active,2026-04-29T16:43:22.000Z,class-B1001.2,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-9811-G1201.5,active,2026-04-29T16:43:22.000Z,class-G1201.5,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-9811-VHS0052.1,active,2026-04-29T16:43:22.000Z,class-VHS0052.1,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-9811-VHS0052.2,active,2026-04-29T16:43:22.000Z,class-VHS0052.2,school-columbus-high-school,teacher-9811,teacher,true,2026-08-01,2027-05-31
enr-t-5306-ADVHS01.15,active,2026-04-29T16:43:22.000Z,class-ADVHS01.15,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-5306-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-5306-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-5306-B1001.5,active,2026-04-29T16:43:22.000Z,class-B1001.5,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-5306-B1001.6,active,2026-04-29T16:43:22.000Z,class-B1001.6,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-5306-B1001.7,active,2026-04-29T16:43:22.000Z,class-B1001.7,school-columbus-high-school,teacher-5306,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.1,active,2026-04-29T16:43:22.000Z,class-E1101.1,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.2,active,2026-04-29T16:43:22.000Z,class-E1101.2,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.5,active,2026-04-29T16:43:22.000Z,class-E1101.5,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-9822-E1101.6,active,2026-04-29T16:43:22.000Z,class-E1101.6,school-columbus-high-school,teacher-9822,teacher,true,2026-08-01,2027-05-31
enr-t-8470-ADVHS01.16,active,2026-04-29T16:43:22.000Z,class-ADVHS01.16,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-8470-G0901.1,active,2026-04-29T16:43:22.000Z,class-G0901.1,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-8470-G0901.2,active,2026-04-29T16:43:22.000Z,class-G0901.2,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-8470-G0901.3,active,2026-04-29T16:43:22.000Z,class-G0901.3,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-8470-G0901.4,active,2026-04-29T16:43:22.000Z,class-G0901.4,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-8470-G0902.1,active,2026-04-29T16:43:22.000Z,class-G0902.1,school-columbus-high-school,teacher-8470,teacher,true,2026-08-01,2027-05-31
enr-t-9793-ADVHS01.17,active,2026-04-29T16:43:22.000Z,class-ADVHS01.17,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-9793-H0904.1,active,2026-04-29T16:43:22.000Z,class-H0904.1,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-9793-H0904.2,active,2026-04-29T16:43:22.000Z,class-H0904.2,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-9793-H0904.3,active,2026-04-29T16:43:22.000Z,class-H0904.3,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-9793-H0904.4,active,2026-04-29T16:43:22.000Z,class-H0904.4,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-9793-H1001.1,active,2026-04-29T16:43:22.000Z,class-H1001.1,school-columbus-high-school,teacher-9793,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.1,active,2026-04-29T16:43:22.000Z,class-E1201.1,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.2,active,2026-04-29T16:43:22.000Z,class-E1201.2,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.3,active,2026-04-29T16:43:22.000Z,class-E1201.3,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.4,active,2026-04-29T16:43:22.000Z,class-E1201.4,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-602-E1201.6,active,2026-04-29T16:43:22.000Z,class-E1201.6,school-columbus-high-school,teacher-602,teacher,true,2026-08-01,2027-05-31
enr-t-9803-A1105.2,active,2026-04-29T16:43:22.000Z,class-A1105.2,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-9803-ADVHS01.18,active,2026-04-29T16:43:22.000Z,class-ADVHS01.18,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-9803-OA1319.1,active,2026-04-29T16:43:22.000Z,class-OA1319.1,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-9803-OA1319.2,active,2026-04-29T16:43:22.000Z,class-OA1319.2,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-9803-OA1322.1,active,2026-04-29T16:43:22.000Z,class-OA1322.1,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-9803-OA1322.2,active,2026-04-29T16:43:22.000Z,class-OA1322.2,school-columbus-high-school,teacher-9803,teacher,true,2026-08-01,2027-05-31
enr-t-6766-ADVHS01.19,active,2026-04-29T16:43:22.000Z,class-ADVHS01.19,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-6766-B0901.1,active,2026-04-29T16:43:22.000Z,class-B0901.1,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-6766-B0901.2,active,2026-04-29T16:43:22.000Z,class-B0901.2,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-6766-B0901.3,active,2026-04-29T16:43:22.000Z,class-B0901.3,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-6766-B1006.1,active,2026-04-29T16:43:22.000Z,class-B1006.1,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-6766-B1006.2,active,2026-04-29T16:43:22.000Z,class-B1006.2,school-columbus-high-school,teacher-6766,teacher,true,2026-08-01,2027-05-31
enr-t-364-ADVHS01.20,active,2026-04-29T16:43:22.000Z,class-ADVHS01.20,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-364-L1301.1,active,2026-04-29T16:43:22.000Z,class-L1301.1,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-364-L1301.2,active,2026-04-29T16:43:22.000Z,class-L1301.2,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-364-L1301.3,active,2026-04-29T16:43:22.000Z,class-L1301.3,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-364-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-364-L1304.4,active,2026-04-29T16:43:22.000Z,class-L1304.4,school-columbus-high-school,teacher-364,teacher,true,2026-08-01,2027-05-31
enr-t-10153-ADVHS01.21,active,2026-04-29T16:43:22.000Z,class-ADVHS01.21,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-B0901.4,active,2026-04-29T16:43:22.000Z,class-B0901.4,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1212.1,active,2026-04-29T16:43:22.000Z,class-I1212.1,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1212.3,active,2026-04-29T16:43:22.000Z,class-I1212.3,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1212.4,active,2026-04-29T16:43:22.000Z,class-I1212.4,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1213.1,active,2026-04-29T16:43:22.000Z,class-I1213.1,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1213.3,active,2026-04-29T16:43:22.000Z,class-I1213.3,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10153-I1213.4,active,2026-04-29T16:43:22.000Z,class-I1213.4,school-columbus-high-school,teacher-10153,teacher,true,2026-08-01,2027-05-31
enr-t-10853-ADVHS01.22,active,2026-04-29T16:43:22.000Z,class-ADVHS01.22,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-10853-I1003.1,active,2026-04-29T16:43:22.000Z,class-I1003.1,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-10853-I1003.2,active,2026-04-29T16:43:22.000Z,class-I1003.2,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-10853-OI1305.1,active,2026-04-29T16:43:22.000Z,class-OI1305.1,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-10853-OI1305.2,active,2026-04-29T16:43:22.000Z,class-OI1305.2,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-10853-OI1305.3,active,2026-04-29T16:43:22.000Z,class-OI1305.3,school-columbus-high-school,teacher-10853,teacher,true,2026-08-01,2027-05-31
enr-t-5108-ADVHS01.23,active,2026-04-29T16:43:22.000Z,class-ADVHS01.23,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-5108-G1201.6,active,2026-04-29T16:43:22.000Z,class-G1201.6,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-5108-G1203.1,active,2026-04-29T16:43:22.000Z,class-G1203.1,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-5108-G1203.2,active,2026-04-29T16:43:22.000Z,class-G1203.2,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-5108-G1203.3,active,2026-04-29T16:43:22.000Z,class-G1203.3,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-5108-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,teacher-5108,teacher,true,2026-08-01,2027-05-31
enr-t-11153-ADVHS01.24,active,2026-04-29T16:43:22.000Z,class-ADVHS01.24,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-11153-I0903.1,active,2026-04-29T16:43:22.000Z,class-I0903.1,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-11153-I0903.2,active,2026-04-29T16:43:22.000Z,class-I0903.2,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-11153-I0903.3,active,2026-04-29T16:43:22.000Z,class-I0903.3,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-11153-OB1520.1,active,2026-04-29T16:43:22.000Z,class-OB1520.1,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-11153-OB1520.2,active,2026-04-29T16:43:22.000Z,class-OB1520.2,school-columbus-high-school,teacher-11153,teacher,true,2026-08-01,2027-05-31
enr-t-9795-A1006.4,active,2026-04-29T16:43:22.000Z,class-A1006.4,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
enr-t-9795-A1006.5,active,2026-04-29T16:43:22.000Z,class-A1006.5,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
