sourcedId,status,dateLastModified,schoolYearSourcedId,title,courseCode,grades,orgSourcedId,subjects,subjectCodes
course-OC1313,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP 2-D Art and Design,OC1313,"9,10,11,12",school-columbus-high-school,Arts,Arts
course-I1215,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP 3-D Art and Design,I1215,"9,10,11,12",school-columbus-high-school,Arts,Arts
course-OA1304,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Biology,OA1304,"9,10,11,12",school-columbus-high-school,Science,Science
course-I1204,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Calculus AB,I1204,"9,10,11,12",school-columbus-high-school,Math,Math
course-I1208,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Calculus BC,I1208,"9,10,11,12",school-columbus-high-school,Math,Math
course-OA1317,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Chemistry,OA1317,"9,10,11,12",school-columbus-high-school,Science,Science
course-OZ1313,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Computer Science A,OZ1313,"9,10,11,12",school-columbus-high-school,Technology,Technology
course-OJ1306,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Computer Science Principles,OJ1306,"9,10,11,12",school-columbus-high-school,Technology,Technology
course-OC1314,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Drawing,OC1314,"9,10,11,12",school-columbus-high-school,Arts,Arts
course-H1206,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP English Language & Composition,H1206,"9,10,11,12",school-columbus-high-school,English,English
course-H1201B,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP English Literature and Composition,H1201B,"9,10,11,12",school-columbus-high-school,English,English
course-OA1318,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Environmental Science,OA1318,"9,10,11,12",school-columbus-high-school,Science,Science
course-OZ1323,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Human Geography,OZ1323,"9,10,11,12",school-columbus-high-school,Social Stu,Social Stu
course-OA1319,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Physics 1,OA1319,"9,10,11,12",school-columbus-high-school,Science,Science
course-OA1322,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Physics 2,OA1322,"9,10,11,12",school-columbus-high-school,Science,Science
course-I1211,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Precalculus,I1211,"9,10,11,12",school-columbus-high-school,Math,Math
course-L1301,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Psychology,L1301,"9,10,11,12",school-columbus-high-school,Social Stu,Social Stu
course-OB1532,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Research,OB1532,"9,10,11,12",school-columbus-high-school,Technology,Technology
course-I1214,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Seminar,I1214,"9,10,11,12",school-columbus-high-school,English,English
course-G1004,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Spanish Language and Culture,G1004,"9,10,11,12",school-columbus-high-school,Spanish,Spanish
course-G1202,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Spanish Literature and Culture,G1202,"9,10,11,12",school-columbus-high-school,Spanish,Spanish
course-OB1520,active,2026-04-28T14:52:24.000Z,term-2026-2027,AP Statistics,OB1520,"9,10,11,12",school-columbus-high-school,Math,Math
course-OH1306,active,2026-04-28T14:52:24.000Z,term-2026-2027,Art of Fiction Higher Level,OH1306,"9,10,11,12",school-columbus-high-school,English,English
course-OH1305,active,2026-04-28T14:52:24.000Z,term-2026-2027,Art of Fiction Intermediate Level,OH1305,"9,10,11,12",school-columbus-high-school,English,English
course-C0904,active,2026-04-28T14:52:24.000Z,term-2026-2027,Band Level I,C0904,"9,10,11,12",school-columbus-high-school,Arts,Arts
course-C0905,active,2026-04-28T14:52:24.000Z,term-2026-2027,Band Level II,C0905,"9,10,11,12",school-columbus-high-school,Arts,Arts
course-A0901,active,2026-04-28T14:52:24.000Z,term-2026-2027,Biology 9,A0901,9,school-columbus-high-school,Science,Science
course-OI1305,active,2026-04-28T14:52:24.000Z,term-2026-2027,Calculus,OI1305,"9,10,11,12",school-columbus-high-school,Math,Math
course-A1006,active,2026-04-28T14:52:24.000Z,term-2026-2027,Chemistry 10,A1006,10,school-columbus-high-school,Science,Science
