student_id,course_id,course_name,is_required
30014,I0903,Algebra I 9,False
30014,J0903,FRC 9,False
30112,I0903,Algebra I 9,False
30002,I1003,Geometry,False
29040,OC1305,Painting I,False
30019,J0901,Technology 9,False
30172,J0903,FRC 9,False
27152,OH1401,Journalism Intermediate Level,False
29039,B1006,Cultural Studies,False
30136,J0903,FRC 9,False
30005,J0903,FRC 9,False
27071,OH1501,Journalism Higher Level,False
29083,OZ1207,Anatomy and Physiology,False
29011,OZ1207,Anatomy and Physiology,False
27005,L1304,Life Purpose,False
27005,OB1532,AP Research,False
28163,L1304,Life Purpose,False
28163,OH1401,Journalism Intermediate Level,False
28139,L1304,Life Purpose,False
30182,I0903,Algebra I 9,False
27010,OH1501,Journalism Higher Level,False
27014,L1304,Life Purpose,False
29119,OC1310,Painting II,False
27106,OA1322,AP Physics 2,False
27142,H1201B,AP English Literature and Composition,False
28036,L1304,Life Purpose,False
28050,L1304,Life Purpose,False
29008,OJ1204,Creative Design,False
30008,J0901,Technology 9,False
28061,G1203,Español & Literatura 11,False
30031,I0903,Algebra I 9,False
30031,J0901,Technology 9,False
30066,I0903,Algebra I 9,False
28013,OI1305,Calculus,False
30072,J0903,FRC 9,False
26023,L1304,Life Purpose,False
27160,OA1322,AP Physics 2,False
29172,OJ1204,Creative Design,False
27098,L1304,Life Purpose,False
28140,OJ1203,Entrepreneurship Business Technology,False
28089,L1301,AP Psychology,False
27130,L1304,Life Purpose,False
27057,L1304,Life Purpose,False
28135,OH1401,Journalism Intermediate Level,False
29046,OJ1204,Creative Design,False
26106,OI1305,Calculus,False
29027,B1006,Cultural Studies,False
27097,OH1501,Journalism Higher Level,False
29014,I0903,Algebra I 9,False
28164,L1301,AP Psychology,False
27035,OB1532,AP Research,False
27081,OH1306,Art of Fiction Higher Level,False
27131,L1304,Life Purpose,False
29052,OJ1204,Creative Design,False
29034,OZ1207,Anatomy and Physiology,False
30161,J0903,FRC 9,False
29153,H1206,AP English Language & Composition,False
28054,VHS0052,"Spanish Film, Art, and Literature",False
28102,L1302,Introduction to Law,False
30125,I0903,Algebra I 9,False
30069,J0901,Technology 9,False
30055,J0901,Technology 9,False
29089,H1001,English 10,False
28046,OC1305,Painting I,False
27085,OA1322,AP Physics 2,False
30077,J0901,Technology 9,False
30027,J0901,Technology 9,False
30043,J0903,FRC 9,False
30043,C0904,Band Level I,False
29122,OZ1207,Anatomy and Physiology,False
30155,I0903,Algebra I 9,False
30025,J0903,FRC 9,False
30153,J0901,Technology 9,False
30123,I0903,Algebra I 9,False
30064,I0903,Algebra I 9,False
30064,J0901,Technology 9,False
30109,I0903,Algebra I 9,False
30058,J0901,Technology 9,False
30089,I0903,Algebra I 9,False
30093,C0904,Band Level I,False
30054,I0903,Algebra I 9,False
30054,J0901,Technology 9,False
30037,I0903,Algebra I 9,False
30037,J0901,Technology 9,False
30094,J0901,Technology 9,False
30039,I0903,Algebra I 9,False
30039,J0901,Technology 9,False
27059,L1301,AP Psychology,False
28111,G1203,Español & Literatura 11,False
28028,OA1319,AP Physics 1,False
29017,J0901,Technology 9,False
30006,I0903,Algebra I 9,False
30006,J0903,FRC 9,False
29102,I0903,Algebra I 9,False
30177,I0903,Algebra I 9,False
30177,J0901,Technology 9,False
30065,I0903,Algebra I 9,False
27055,OB1532,AP Research,False
30009,I0903,Algebra I 9,False
30029,I0903,Algebra I 9,False
27049,OA1322,AP Physics 2,False
28034,C0905,Band Level II,False
28024,OB1520,AP Statistics,False
28014,I1204,AP Calculus AB,False
27052,A1204,Environmental Science,False
28064,OJ1203,Entrepreneurship Business Technology,False
28065,OJ1203,Entrepreneurship Business Technology,False
100052,H1206,AP English Language & Composition,False
28083,OJ1203,Entrepreneurship Business Technology,False
29110,OC1305,Painting I,False
27094,L1304,Life Purpose,False
29077,H1001,English 10,False
30013,I1003,Geometry,False
29125,H1001,English 10,False
30049,I0903,Algebra I 9,False
30021,J0901,Technology 9,False
30059,I0903,Algebra I 9,False
29124,OJ1204,Creative Design,False
27123,OB1532,AP Research,False
30121,I0903,Algebra I 9,False
30057,I0903,Algebra I 9,False
30146,I0903,Algebra I 9,False
28162,OH1401,Journalism Intermediate Level,False
30127,I0903,Algebra I 9,False
30127,J0903,FRC 9,False
27127,OB1532,AP Research,False
26040,OH1501,Journalism Higher Level,False
27091,OI1305,Calculus,False
28176,OA1317,AP Chemistry,False
28118,G1203,Español & Literatura 11,False
28074,VHS0052,"Spanish Film, Art, and Literature",False
28015,OH1401,Journalism Intermediate Level,False
26009,G1201,Español & Literatura 12,False
27043,OB1532,AP Research,False
27079,OB1532,AP Research,False
28041,VHS0052,"Spanish Film, Art, and Literature",False
30117,J0903,FRC 9,False
30018,J0901,Technology 9,False
29085,B1006,Cultural Studies,False
29085,H1001,English 10,False
30106,J0903,FRC 9,False
30033,J0903,FRC 9,False
28017,VHS0052,"Spanish Film, Art, and Literature",False
27073,H1201B,AP English Literature and Composition,False
28106,OB1520,AP Statistics,False
28003,OC1307,Drawing I,False
27028,OB1532,AP Research,False
28170,L1304,Life Purpose,False
29138,B1006,Cultural Studies,False
28039,C0905,Band Level II,False
27046,OH1501,Journalism Higher Level,False
27129,OA1322,AP Physics 2,False
27151,L1303,Pensar nuestro tiempo,False
27151,OB1532,AP Research,False
30139,I0903,Algebra I 9,False
27148,H1201B,AP English Literature and Composition,False
30024,J0903,FRC 9,False
27001,OB1532,AP Research,False
29069,OZ1323,AP Human Geography,False
30062,J0903,FRC 9,False
28109,L1304,Life Purpose,False
27101,OZ1313,AP Computer Science A,False
27061,OH1501,Journalism Higher Level,False
29059,H1001,English 10,False
29157,H1001,English 10,False
29097,I1214,AP Seminar,False
30097,I0903,Algebra I 9,False
27113,H1201B,AP English Literature and Composition,False
30001,J0903,FRC 9,False
28144,B1006,Cultural Studies,False
28157,L1304,Life Purpose,False
29100,I0903,Algebra I 9,False
30176,I0903,Algebra I 9,False
30176,J0901,Technology 9,False
29136,B1006,Cultural Studies,False
27078,OH1501,Journalism Higher Level,False
28005,L1302,Introduction to Law,False
28032,OC1305,Painting I,False
29070,B1006,Cultural Studies,False
29025,H1001,English 10,False
29091,OJ1204,Creative Design,False
27179,OJ1203,Entrepreneurship Business Technology,False
28146,I1204,AP Calculus AB,False
27163,OA1317,AP Chemistry,False
27163,J1203,Tech. and Innovation for Social Change,False
30160,I0903,Algebra I 9,False
29019,OJ1204,Creative Design,False
28009,G1203,Español & Literatura 11,False
29092,I1214,AP Seminar,False
30045,J0903,FRC 9,False
27009,L1301,AP Psychology,False
27063,OB1532,AP Research,False
29109,G1004,AP Spanish Language and Culture,False
29164,OC1305,Painting I,False
27032,OA1317,AP Chemistry,False
29028,OJ1204,Creative Design,False
28101,C0905,Band Level II,False
30042,I0903,Algebra I 9,False
30042,J0901,Technology 9,False
27124,H1201B,AP English Literature and Composition,False
27124,OB1532,AP Research,False
29098,OZ1207,Anatomy and Physiology,False
27112,J1203,Tech. and Innovation for Social Change,False
29024,B1006,Cultural Studies,False
27134,H1201B,AP English Literature and Composition,False
27134,OB1532,AP Research,False
30162,I0903,Algebra I 9,False
27068,OB1532,AP Research,False
27036,A1204,Environmental Science,False
29076,B1006,Cultural Studies,False
29032,C0907,Band Level III,False
30095,J0903,FRC 9,False
30103,I1003,Geometry,False
30164,J0901,Technology 9,False
27020,L1301,AP Psychology,False
30179,J0903,FRC 9,False
27003,L1304,Life Purpose,False
27003,C0905,Band Level II,False
27002,OB1532,AP Research,False
28053,G1203,Español & Literatura 11,False
30100,I0903,Algebra I 9,False
27109,I1208,AP Calculus BC,False
27109,H1201B,AP English Literature and Composition,False
28072,L1301,AP Psychology,False
28072,G1203,Español & Literatura 11,False
27100,H1206,AP English Language & Composition,False
28066,OH1401,Journalism Intermediate Level,False
27044,OI1305,Calculus,False
27164,H1201B,AP English Literature and Composition,False
27029,OH1501,Journalism Higher Level,False
27083,OA1322,AP Physics 2,False
27083,J1203,Tech. and Innovation for Social Change,False
28063,OC1306,Sculpture I,False
28010,OH1401,Journalism Intermediate Level,False
28088,OA1304,AP Biology,False
29053,OJ1204,Creative Design,False
27132,L1304,Life Purpose,False
30141,I0903,Algebra I 9,False
28011,C0905,Band Level II,False
29075,C0904,Band Level I,False
30147,J0901,Technology 9,False
27048,L1304,Life Purpose,False
30101,I0903,Algebra I 9,False
30101,C0904,Band Level I,False
27162,OH1501,Journalism Higher Level,False
27162,OB1532,AP Research,False
27147,OA1322,AP Physics 2,False
29132,B1006,Cultural Studies,False
28062,H1201B,AP English Literature and Composition,False
27076,C0905,Band Level II,False
28077,OJ1204,Creative Design,False
28040,OC1307,Drawing I,False
29072,OZ1207,Anatomy and Physiology,False
30170,J0901,Technology 9,False
30004,I0903,Algebra I 9,False
27146,H1201B,AP English Literature and Composition,False
27096,H1201B,AP English Literature and Composition,False
27096,OB1532,AP Research,False
27077,OB1532,AP Research,False
28165,OC1314,AP Drawing,False
27110,OI1305,Calculus,False
27110,A1204,Environmental Science,False
27030,L1304,Life Purpose,False
27119,L1303,Pensar nuestro tiempo,False
30084,OC1305,Painting I,False
27118,H1201B,AP English Literature and Composition,False
